"","gameid","date","type","teamid","team","home","away","MIN","PTS","FGM","FGA","FG.","X3PM","X3PA","X3P.","FTM","FTA","FT.","OREB","DREB","REB","AST","TOV","STL","BLK","PF","X...","win","season","winner","home.away"
"1450",22500697,"2026-01-31","regular",1610612759,"SAS","CHA","SAS",48,106,38,80,47.5,13,34,38.2,17,19,89.5,6,30,36,26,11,7,6,16,-5,0,2026,"NO","away"
"1451",22500698,"2026-01-31","regular",1610612754,"IND","IND","ATL",48,129,48,89,53.9,15,32,46.9,18,21,85.7,11,40,51,29,23,6,4,21,5,1,2026,"YES","home"
"1452",22500698,"2026-01-31","regular",1610612737,"ATL","IND","ATL",48,124,46,97,47.4,11,28,39.3,21,28,75,10,29,39,25,10,11,2,18,-5,0,2026,"NO","away"
"1453",22500699,"2026-01-31","regular",1610612755,"PHI","PHI","NOP",48,124,45,94,47.9,17,36,47.2,17,23,73.9,12,40,52,28,10,5,4,17,10,1,2026,"YES","home"
"1454",22500699,"2026-01-31","regular",1610612740,"NOP","PHI","NOP",48,114,40,92,43.5,15,36,41.7,19,22,86.4,11,35,46,23,10,5,11,16,-10,0,2026,"NO","away"
"1455",22500700,"2026-01-31","regular",1610612750,"MIN","MEM","MIN",48,131,47,89,52.8,18,37,48.6,19,24,79.2,11,34,45,28,15,12,5,21,17,1,2026,"YES","away"
"1456",22500700,"2026-01-31","regular",1610612763,"MEM","MEM","MIN",48,114,44,90,48.9,10,37,27,16,24,66.7,13,30,43,29,15,8,4,16,-17,0,2026,"NO","home"
"1457",22500701,"2026-01-31","regular",1610612745,"HOU","HOU","DAL",48,111,45,108,41.7,10,26,38.5,11,15,73.3,18,35,53,33,6,10,6,20,4,1,2026,"YES","home"
"1458",22500701,"2026-01-31","regular",1610612742,"DAL","HOU","DAL",48,107,41,92,44.6,10,23,43.5,15,26,57.7,11,37,48,19,11,3,4,12,-4,0,2026,"NO","away"
"1459",22500702,"2026-02-01","regular",1610612738,"BOS","BOS","MIL",48,107,41,92,44.6,15,42,35.7,10,13,76.9,17,35,52,24,10,4,2,16,28,1,2026,"YES","home"
"1460",22500702,"2026-02-01","regular",1610612749,"MIL","BOS","MIL",48,79,29,82,35.4,10,34,29.4,11,15,73.3,12,28,40,17,11,5,0,17,-28,0,2026,"NO","away"
"1461",22500703,"2026-02-01","regular",1610612759,"SAS","SAS","ORL",48,112,41,82,50,8,29,27.6,22,32,68.8,8,40,48,27,17,8,6,22,9,1,2026,"YES","home"
"1462",22500703,"2026-02-01","regular",1610612753,"ORL","SAS","ORL",48,103,40,91,44,10,30,33.3,13,15,86.7,6,28,34,24,15,11,1,19,-9,0,2026,"NO","away"
"1463",22500704,"2026-02-01","regular",1610612765,"DET","DET","BKN",48,130,48,85,56.5,12,32,37.5,22,29,75.9,5,38,43,33,8,17,6,21,53,1,2026,"YES","home"
"1464",22500704,"2026-02-01","regular",1610612751,"BKN","DET","BKN",48,77,24,73,32.9,7,31,22.6,22,27,81.5,10,33,43,17,25,3,2,19,-53,0,2026,"NO","away"
"1465",22500705,"2026-02-01","regular",1610612748,"MIA","MIA","CHI",48,134,54,107,50.5,14,38,36.8,12,17,70.6,15,39,54,44,9,8,5,25,43,1,2026,"YES","home"
"1466",22500705,"2026-02-01","regular",1610612741,"CHI","MIA","CHI",48,91,28,87,32.2,6,41,14.6,29,34,85.3,15,32,47,18,19,5,6,16,-43,0,2026,"NO","away"
"1467",22500706,"2026-02-01","regular",1610612761,"TOR","TOR","UTA",48,107,35,84,41.7,12,35,34.3,25,30,83.3,13,29,42,22,19,11,8,23,7,1,2026,"YES","home"
"1468",22500706,"2026-02-01","regular",1610612762,"UTA","TOR","UTA",48,100,32,90,35.6,8,36,22.2,28,34,82.4,18,38,56,20,24,10,6,21,-7,0,2026,"NO","away"
"1469",22500707,"2026-02-01","regular",1610612764,"WAS","WAS","SAC",48,116,46,88,52.3,13,31,41.9,11,15,73.3,13,29,42,31,17,10,4,22,4,1,2026,"YES","home"
"1470",22500707,"2026-02-01","regular",1610612758,"SAC","WAS","SAC",48,112,39,84,46.4,8,21,38.1,26,29,89.7,13,24,37,21,14,9,8,15,-4,0,2026,"NO","away"
"1471",22500708,"2026-02-01","regular",1610612752,"NYK","NYK","LAL",48,112,43,91,47.3,18,42,42.9,8,11,72.7,14,32,46,30,10,7,2,15,12,1,2026,"YES","home"
"1472",22500708,"2026-02-01","regular",1610612747,"LAL","NYK","LAL",48,100,38,84,45.2,12,42,28.6,12,19,63.2,7,29,36,21,11,5,3,14,-12,0,2026,"NO","away"
"1473",22500709,"2026-02-01","regular",1610612746,"LAC","PHX","LAC",48,117,43,83,51.8,9,24,37.5,22,34,64.7,15,48,63,25,18,2,3,18,24,1,2026,"YES","away"
"1474",22500709,"2026-02-01","regular",1610612756,"PHX","PHX","LAC",48,93,31,93,33.3,19,46,41.3,12,18,66.7,10,25,35,21,5,7,4,26,-24,0,2026,"NO","home"
"1475",22500710,"2026-02-01","regular",1610612739,"CLE","POR","CLE",48,130,50,91,54.9,16,34,47.1,14,19,73.7,10,29,39,41,14,15,7,15,19,1,2026,"YES","away"
"1476",22500710,"2026-02-01","regular",1610612757,"POR","POR","CLE",48,111,44,98,44.9,14,44,31.8,9,12,75,17,30,47,24,23,7,5,17,-19,0,2026,"NO","home"
"1477",22500711,"2026-02-01","regular",1610612760,"OKC","DEN","OKC",48,121,40,85,47.1,19,48,39.6,22,27,81.5,12,27,39,23,13,12,6,21,10,1,2026,"YES","away"
"1478",22500711,"2026-02-01","regular",1610612743,"DEN","DEN","OKC",48,111,39,79,49.4,16,35,45.7,17,24,70.8,8,31,39,29,18,9,4,20,-10,0,2026,"NO","home"
"1479",22500712,"2026-02-02","regular",1610612766,"CHA","CHA","NOP",48,102,34,85,40,12,50,24,22,27,81.5,13,46,59,16,17,3,3,19,7,1,2026,"YES","home"
"1480",22500712,"2026-02-02","regular",1610612740,"NOP","CHA","NOP",48,95,33,84,39.3,11,34,32.4,18,25,72,5,29,34,23,8,9,4,23,-7,0,2026,"NO","away"
"1481",22500713,"2026-02-02","regular",1610612745,"HOU","IND","HOU",48,118,40,87,46,7,22,31.8,31,37,83.8,19,37,56,21,16,7,6,17,4,1,2026,"YES","away"
"1482",22500713,"2026-02-02","regular",1610612754,"IND","IND","HOU",48,114,43,87,49.4,12,26,46.2,16,21,76.2,7,26,33,33,10,10,6,27,-4,0,2026,"NO","home"
"1483",22500714,"2026-02-02","regular",1610612763,"MEM","MEM","MIN",48,137,44,88,50,19,41,46.3,30,35,85.7,12,33,45,31,10,5,2,22,9,1,2026,"YES","home"
"1484",22500714,"2026-02-02","regular",1610612750,"MIN","MEM","MIN",48,128,44,90,48.9,16,41,39,24,31,77.4,13,27,40,24,9,4,7,25,-9,0,2026,"NO","away"
"1485",22500715,"2026-02-02","regular",1610612755,"PHI","LAC","PHI",48,128,45,94,47.9,17,39,43.6,21,22,95.5,14,27,41,31,6,8,3,22,15,1,2026,"YES","away"
"1486",22500715,"2026-02-02","regular",1610612746,"LAC","LAC","PHI",48,113,46,78,59,9,26,34.6,12,20,60,5,31,36,24,14,4,2,19,-15,0,2026,"NO","home"
"1487",22500716,"2026-02-03","regular",1610612765,"DET","DET","DEN",48,124,43,94,45.7,12,29,41.4,26,30,86.7,12,31,43,27,9,9,4,27,3,1,2026,"YES","home"
"1488",22500716,"2026-02-03","regular",1610612743,"DEN","DET","DEN",48,121,37,83,44.6,10,30,33.3,37,43,86,12,31,43,20,10,7,10,20,-3,0,2026,"NO","away"
"1489",22500717,"2026-02-03","regular",1610612762,"UTA","IND","UTA",48,131,50,88,56.8,13,29,44.8,18,26,69.2,6,32,38,38,10,13,4,17,9,1,2026,"YES","away"
"1490",22500717,"2026-02-03","regular",1610612754,"IND","IND","UTA",48,122,45,84,53.6,14,39,35.9,18,27,66.7,7,31,38,33,15,6,2,18,-9,0,2026,"NO","home"
"1491",22500718,"2026-02-03","regular",1610612752,"NYK","WAS","NYK",48,132,47,90,52.2,17,37,45.9,21,27,77.8,9,41,50,34,9,6,5,22,31,1,2026,"YES","away"
"1492",22500718,"2026-02-03","regular",1610612764,"WAS","WAS","NYK",48,101,35,86,40.7,11,31,35.5,20,32,62.5,10,32,42,19,13,6,3,22,-31,0,2026,"NO","home"
"1493",22500719,"2026-02-03","regular",1610612747,"LAL","BKN","LAL",48,125,46,85,54.1,7,31,22.6,26,39,66.7,10,31,41,25,12,14,0,13,16,1,2026,"YES","away"
"1494",22500719,"2026-02-03","regular",1610612751,"BKN","BKN","LAL",48,109,45,94,47.9,10,41,24.4,9,14,64.3,16,32,48,28,20,7,0,21,-16,0,2026,"NO","home"
"1495",22500720,"2026-02-03","regular",1610612737,"ATL","MIA","ATL",48,127,49,101,48.5,21,50,42,8,13,61.5,8,39,47,34,9,7,2,22,12,1,2026,"YES","away"
"1496",22500720,"2026-02-03","regular",1610612748,"MIA","MIA","ATL",48,115,42,96,43.8,8,32,25,23,26,88.5,12,41,53,25,13,6,1,15,-12,0,2026,"NO","home"
"1497",22500721,"2026-02-03","regular",1610612738,"BOS","DAL","BOS",48,110,47,96,49,13,39,33.3,3,5,60,10,37,47,27,10,7,4,20,10,1,2026,"YES","away"
"1498",22500721,"2026-02-03","regular",1610612742,"DAL","DAL","BOS",48,100,37,89,41.6,9,32,28.1,17,22,77.3,13,36,49,21,9,4,4,11,-10,0,2026,"NO","home"
"1499",22500722,"2026-02-03","regular",1610612749,"MIL","MIL","CHI",48,131,50,97,51.5,23,38,60.5,8,15,53.3,13,38,51,33,14,6,4,20,16,1,2026,"YES","home"
"1500",22500722,"2026-02-03","regular",1610612741,"CHI","MIL","CHI",48,115,40,91,44,19,51,37.3,16,23,69.6,10,33,43,26,10,9,11,14,-16,0,2026,"NO","away"
"1501",22500723,"2026-02-03","regular",1610612760,"OKC","OKC","ORL",48,128,48,93,51.6,12,35,34.3,20,26,76.9,14,38,52,33,11,12,1,15,36,1,2026,"YES","home"
"1502",22500723,"2026-02-03","regular",1610612753,"ORL","OKC","ORL",48,92,34,89,38.2,13,41,31.7,11,11,100,10,28,38,21,16,5,5,24,-36,0,2026,"NO","away"
"1503",22500724,"2026-02-03","regular",1610612755,"PHI","GSW","PHI",48,113,42,93,45.2,13,38,34.2,16,21,76.2,25,31,56,23,13,9,3,6,19,1,2026,"YES","away"
"1504",22500724,"2026-02-03","regular",1610612744,"GSW","GSW","PHI",48,94,37,78,47.4,19,48,39.6,1,2,50,8,25,33,27,20,8,6,16,-19,0,2026,"NO","home"
"1505",22500725,"2026-02-03","regular",1610612756,"PHX","POR","PHX",48,130,50,97,51.5,20,41,48.8,10,15,66.7,18,27,45,26,11,13,2,19,5,1,2026,"YES","away"
"1506",22500725,"2026-02-03","regular",1610612757,"POR","POR","PHX",48,125,47,95,49.5,18,52,34.6,13,18,72.2,18,29,47,31,17,8,5,16,-5,0,2026,"NO","home"
"1507",22500726,"2026-02-04","regular",1610612752,"NYK","NYK","DEN",58,134,50,100,50,18,50,36,16,19,84.2,9,36,45,28,12,4,2,23,7,1,2026,"YES","home"
"1508",22500726,"2026-02-04","regular",1610612743,"DEN","NYK","DEN",58,127,46,105,43.8,13,50,26,22,27,81.5,15,36,51,29,16,8,3,21,-7,0,2026,"NO","away"
"1509",22500727,"2026-02-04","regular",1610612750,"MIN","TOR","MIN",48,128,49,97,50.5,16,39,41,14,25,56,13,33,46,26,10,8,5,20,2,1,2026,"YES","away"
"1510",22500727,"2026-02-04","regular",1610612761,"TOR","TOR","MIN",48,126,47,89,52.8,15,31,48.4,17,24,70.8,9,32,41,31,13,6,7,21,-2,0,2026,"NO","home"
"1511",22500728,"2026-02-04","regular",1610612738,"BOS","HOU","BOS",48,114,39,90,43.3,19,51,37.3,17,20,85,20,37,57,26,15,6,6,18,21,1,2026,"YES","away"
"1512",22500728,"2026-02-04","regular",1610612745,"HOU","HOU","BOS",48,93,34,82,41.5,11,30,36.7,14,22,63.6,12,26,38,16,10,10,5,17,-21,0,2026,"NO","home"
"1513",22500729,"2026-02-04","regular",1610612749,"MIL","MIL","NOP",53,141,56,92,60.9,21,47,44.7,8,10,80,6,37,43,36,15,5,3,18,4,1,2026,"YES","home"
"1514",22500729,"2026-02-04","regular",1610612740,"NOP","MIL","NOP",53,137,45,94,47.9,24,46,52.2,23,29,79.3,9,29,38,32,8,9,2,14,-4,0,2026,"NO","away"
"1515",22500730,"2026-02-04","regular",1610612759,"SAS","SAS","OKC",48,116,45,101,44.6,14,42,33.3,12,20,60,18,45,63,26,14,11,8,15,10,1,2026,"YES","home"
"1516",22500730,"2026-02-04","regular",1610612760,"OKC","SAS","OKC",48,106,37,93,39.8,19,47,40.4,13,14,92.9,9,37,46,26,14,10,9,16,-10,0,2026,"NO","away"
"1517",22500731,"2026-02-04","regular",1610612763,"MEM","SAC","MEM",48,129,45,90,50,18,41,43.9,21,28,75,11,33,44,30,13,8,4,26,4,1,2026,"YES","away"
"1518",22500731,"2026-02-04","regular",1610612758,"SAC","SAC","MEM",48,125,45,100,45,11,36,30.6,24,28,85.7,14,32,46,29,13,4,2,21,-4,0,2026,"NO","home"
"1519",22500732,"2026-02-04","regular",1610612739,"CLE","LAC","CLE",48,124,50,98,51,16,41,39,8,13,61.5,13,31,44,30,9,17,5,12,33,1,2026,"YES","away"
"1520",22500732,"2026-02-04","regular",1610612746,"LAC","LAC","CLE",48,91,37,80,46.3,6,28,21.4,11,12,91.7,6,31,37,20,24,6,4,13,-33,0,2026,"NO","home"
"1521",22500733,"2026-02-05","regular",1610612764,"WAS","DET","WAS",48,126,49,91,53.8,18,41,43.9,10,18,55.6,11,28,39,30,17,9,6,26,9,1,2026,"YES","away"
"1522",22500733,"2026-02-05","regular",1610612765,"DET","DET","WAS",48,117,41,88,46.6,9,33,27.3,26,33,78.8,14,33,47,22,15,11,5,17,-9,0,2026,"NO","home"
"1523",22500734,"2026-02-05","regular",1610612753,"ORL","ORL","BKN",48,118,44,82,53.7,9,32,28.1,21,27,77.8,9,33,42,32,17,14,11,21,20,1,2026,"YES","home"
"1524",22500734,"2026-02-05","regular",1610612751,"BKN","ORL","BKN",48,98,34,82,41.5,12,39,30.8,18,29,62.1,11,25,36,22,19,7,2,24,-20,0,2026,"NO","away"
"1525",22500735,"2026-02-05","regular",1610612737,"ATL","ATL","UTA",48,121,48,98,49,8,35,22.9,17,23,73.9,19,31,50,34,10,3,10,18,2,1,2026,"YES","home"
"1526",22500735,"2026-02-05","regular",1610612762,"UTA","ATL","UTA",48,119,47,101,46.5,12,30,40,13,20,65,18,31,49,19,11,7,4,24,-2,0,2026,"NO","away"
"1527",22500736,"2026-02-05","regular",1610612761,"TOR","TOR","CHI",48,123,49,87,56.3,14,34,41.2,11,13,84.6,8,27,35,35,12,10,7,11,16,1,2026,"YES","home"
"1528",22500736,"2026-02-05","regular",1610612741,"CHI","TOR","CHI",48,107,41,91,45.1,18,49,36.7,7,8,87.5,13,25,38,28,17,9,4,13,-16,0,2026,"NO","away"
"1529",22500737,"2026-02-05","regular",1610612766,"CHA","HOU","CHA",48,109,36,87,41.4,17,43,39.5,20,22,90.9,16,30,46,21,22,14,5,15,10,1,2026,"YES","away"
"1530",22500737,"2026-02-05","regular",1610612745,"HOU","HOU","CHA",48,99,38,83,45.8,8,23,34.8,15,20,75,12,28,40,24,18,17,5,16,-10,0,2026,"NO","home"
"1531",22500738,"2026-02-05","regular",1610612759,"SAS","DAL","SAS",48,135,48,95,50.5,17,41,41.5,22,25,88,11,39,50,34,14,7,7,18,12,1,2026,"YES","away"
"1532",22500738,"2026-02-05","regular",1610612742,"DAL","DAL","SAS",48,123,47,97,48.5,12,31,38.7,17,20,85,7,34,41,23,9,9,8,20,-12,0,2026,"NO","home"
"1533",22500739,"2026-02-05","regular",1610612744,"GSW","PHX","GSW",48,101,33,76,43.4,20,55,36.4,15,20,75,10,35,45,23,15,8,4,12,4,1,2026,"YES","away"
"1534",22500739,"2026-02-05","regular",1610612756,"PHX","PHX","GSW",48,97,38,82,46.3,16,43,37.2,5,6,83.3,6,31,37,22,12,10,1,15,-4,0,2026,"NO","home"
"1535",22500740,"2026-02-05","regular",1610612747,"LAL","LAL","PHI",48,119,44,79,55.7,9,25,36,22,27,81.5,10,32,42,27,22,8,4,17,4,1,2026,"YES","home"
"1536",22500740,"2026-02-05","regular",1610612755,"PHI","LAL","PHI",48,115,45,84,53.6,5,24,20.8,20,23,87,4,24,28,29,15,15,3,22,-4,0,2026,"NO","away"
"1537",22500741,"2026-02-06","regular",1610612738,"BOS","BOS","MIA",48,98,35,84,41.7,10,36,27.8,18,23,78.3,13,37,50,17,16,7,7,16,2,1,2026,"YES","home"
"1538",22500741,"2026-02-06","regular",1610612748,"MIA","BOS","MIA",48,96,35,84,41.7,13,40,32.5,13,18,72.2,10,32,42,23,12,9,3,18,-2,0,2026,"NO","away"
"1539",22500742,"2026-02-06","regular",1610612765,"DET","DET","NYK",48,118,44,83,53,17,40,42.5,13,15,86.7,8,36,44,31,13,10,6,21,38,1,2026,"YES","home"
"1540",22500742,"2026-02-06","regular",1610612752,"NYK","DET","NYK",48,80,29,82,35.4,8,33,24.2,14,17,82.4,10,25,35,22,15,6,1,15,-38,0,2026,"NO","away"
"1541",22500743,"2026-02-06","regular",1610612749,"MIL","MIL","IND",48,105,44,95,46.3,13,43,30.2,4,6,66.7,13,35,48,26,12,4,2,16,6,1,2026,"YES","home"
"1542",22500743,"2026-02-06","regular",1610612754,"IND","MIL","IND",48,99,35,79,44.3,12,43,27.9,17,21,81,5,32,37,26,9,9,4,12,-6,0,2026,"NO","away"
"1543",22500744,"2026-02-06","regular",1610612740,"NOP","MIN","NOP",48,119,43,80,53.8,15,34,44.1,18,22,81.8,6,33,39,29,16,5,5,20,4,1,2026,"YES","away"
"1544",22500744,"2026-02-06","regular",1610612750,"MIN","MIN","NOP",48,115,40,95,42.1,13,40,32.5,22,26,84.6,20,27,47,22,10,7,7,18,-4,0,2026,"NO","home"
"1545",22500745,"2026-02-06","regular",1610612757,"POR","POR","MEM",48,135,49,90,54.4,17,42,40.5,20,21,95.2,12,34,46,31,18,9,7,17,20,1,2026,"YES","home"
"1546",22500745,"2026-02-06","regular",1610612763,"MEM","POR","MEM",48,115,42,88,47.7,15,41,36.6,16,21,76.2,10,27,37,28,16,12,3,18,-20,0,2026,"NO","away"
"1547",22500746,"2026-02-06","regular",1610612746,"LAC","SAC","LAC",48,114,37,71,52.1,9,21,42.9,31,36,86.1,5,35,40,22,16,6,7,18,3,1,2026,"YES","away"
"1548",22500746,"2026-02-06","regular",1610612758,"SAC","SAC","LAC",48,111,41,92,44.6,10,37,27,19,22,86.4,12,30,42,22,11,10,6,22,-3,0,2026,"NO","home"
"1549",22500747,"2026-02-07","regular",1610612751,"BKN","BKN","WAS",48,127,50,91,54.9,13,38,34.2,14,19,73.7,13,32,45,36,13,8,3,22,14,1,2026,"YES","home"
"1550",22500747,"2026-02-07","regular",1610612764,"WAS","BKN","WAS",48,113,37,79,46.8,11,30,36.7,28,30,93.3,5,25,30,18,16,6,8,21,-14,0,2026,"NO","away"
"1551",22500748,"2026-02-07","regular",1610612745,"HOU","OKC","HOU",48,112,38,83,45.8,15,43,34.9,21,28,75,10,31,41,25,15,12,5,23,6,1,2026,"YES","away"
"1552",22500748,"2026-02-07","regular",1610612760,"OKC","OKC","HOU",48,106,37,82,45.1,14,36,38.9,18,28,64.3,13,29,42,25,17,10,2,20,-6,0,2026,"NO","home"
"1553",22500749,"2026-02-07","regular",1610612759,"SAS","SAS","DAL",48,138,55,99,55.6,14,35,40,14,20,70,12,40,52,34,18,5,11,17,13,1,2026,"YES","home"
"1554",22500749,"2026-02-07","regular",1610612742,"DAL","SAS","DAL",48,125,46,105,43.8,15,37,40.5,18,24,75,12,29,41,35,7,10,4,16,-13,0,2026,"NO","away"
"1555",22500750,"2026-02-07","regular",1610612753,"ORL","ORL","UTA",48,120,36,84,42.9,13,41,31.7,35,43,81.4,3,35,38,26,14,15,7,17,3,1,2026,"YES","home"
"1556",22500750,"2026-02-07","regular",1610612762,"UTA","ORL","UTA",48,117,44,92,47.8,10,31,32.3,19,23,82.6,12,42,54,30,24,11,4,25,-3,0,2026,"NO","away"
"1557",22500751,"2026-02-07","regular",1610612766,"CHA","ATL","CHA",48,126,46,95,48.4,18,39,46.2,16,16,100,16,33,49,31,16,5,3,16,7,1,2026,"YES","away"
"1558",22500751,"2026-02-07","regular",1610612737,"ATL","ATL","CHA",48,119,43,88,48.9,18,37,48.6,15,17,88.2,5,25,30,30,10,9,6,20,-7,0,2026,"NO","home"
"1559",22500752,"2026-02-07","regular",1610612743,"DEN","CHI","DEN",48,136,49,85,57.6,16,33,48.5,22,33,66.7,11,30,41,37,14,7,7,17,16,1,2026,"YES","away"
"1560",22500752,"2026-02-07","regular",1610612741,"CHI","CHI","DEN",48,120,41,92,44.6,20,51,39.2,18,20,90,12,25,37,25,17,9,3,24,-16,0,2026,"NO","home"
"1561",22500753,"2026-02-07","regular",1610612747,"LAL","LAL","GSW",48,105,35,69,50.7,11,27,40.7,24,30,80,5,36,41,29,23,7,10,14,6,1,2026,"YES","home"
"1562",22500753,"2026-02-07","regular",1610612744,"GSW","LAL","GSW",48,99,39,92,42.4,14,51,27.5,7,11,63.6,10,27,37,25,13,16,3,25,-6,0,2026,"NO","away"
"1563",22500754,"2026-02-07","regular",1610612755,"PHI","PHX","PHI",48,109,35,74,47.3,11,29,37.9,28,34,82.4,11,39,50,18,18,5,4,25,6,1,2026,"YES","away"
"1564",22500754,"2026-02-07","regular",1610612756,"PHX","PHX","PHI",48,103,33,83,39.8,11,46,23.9,26,31,83.9,12,28,40,22,14,8,0,23,-6,0,2026,"NO","home"
"1565",22500755,"2026-02-07","regular",1610612757,"POR","POR","MEM",48,122,46,95,48.4,21,51,41.2,9,14,64.3,14,34,48,30,17,7,3,21,7,1,2026,"YES","home"
"1566",22500755,"2026-02-07","regular",1610612763,"MEM","POR","MEM",48,115,42,84,50,16,38,42.1,15,21,71.4,5,31,36,19,15,14,6,15,-7,0,2026,"NO","away"
"1567",22500756,"2026-02-07","regular",1610612739,"CLE","SAC","CLE",48,132,46,88,52.3,11,35,31.4,29,32,90.6,9,29,38,30,12,9,3,14,6,1,2026,"YES","away"
"1568",22500756,"2026-02-07","regular",1610612758,"SAC","SAC","CLE",48,126,48,94,51.1,16,37,43.2,14,20,70,15,27,42,30,15,9,5,21,-6,0,2026,"NO","home"
"1569",22500757,"2026-02-08","regular",1610612752,"NYK","BOS","NYK",48,111,40,83,48.2,14,35,40,17,24,70.8,7,39,46,23,8,5,3,17,22,1,2026,"YES","away"
"1570",22500757,"2026-02-08","regular",1610612738,"BOS","BOS","NYK",48,89,34,92,37,7,41,17.1,14,15,93.3,14,30,44,22,10,4,3,21,-22,0,2026,"NO","home"
"1571",22500758,"2026-02-08","regular",1610612748,"MIA","WAS","MIA",48,132,49,104,47.1,21,47,44.7,13,15,86.7,21,39,60,34,16,18,4,19,31,1,2026,"YES","away"
"1572",22500758,"2026-02-08","regular",1610612764,"WAS","WAS","MIA",48,101,39,93,41.9,12,36,33.3,11,16,68.8,10,32,42,23,19,7,6,12,-31,0,2026,"NO","home"
"1573",22500759,"2026-02-08","regular",1610612761,"TOR","TOR","IND",48,122,45,95,47.4,11,30,36.7,21,30,70,17,37,54,29,13,12,8,19,18,1,2026,"YES","home"
"1574",22500759,"2026-02-08","regular",1610612754,"IND","TOR","IND",48,104,40,89,44.9,12,33,36.4,12,14,85.7,7,33,40,26,19,6,3,24,-18,0,2026,"NO","away"
"1575",22500760,"2026-02-08","regular",1610612746,"LAC","MIN","LAC",48,115,39,76,51.3,14,27,51.9,23,28,82.1,8,29,37,25,15,11,6,21,19,1,2026,"YES","away"
"1576",22500760,"2026-02-08","regular",1610612750,"MIN","MIN","LAC",48,96,37,83,44.6,8,33,24.2,14,22,63.6,10,31,41,17,21,8,2,22,-19,0,2026,"NO","home"
"1577",22500761,"2026-02-09","regular",1610612765,"DET","CHA","DET",48,110,41,87,47.1,5,25,20,23,28,82.1,14,27,41,20,10,12,3,20,6,1,2026,"YES","away"
"1578",22500761,"2026-02-09","regular",1610612766,"CHA","CHA","DET",48,104,34,82,41.5,19,47,40.4,17,17,100,11,28,39,22,21,4,3,24,-6,0,2026,"NO","home"
"1579",22500762,"2026-02-09","regular",1610612751,"BKN","BKN","CHI",48,123,45,88,51.1,12,25,48,21,31,67.7,10,37,47,28,20,10,6,22,8,1,2026,"YES","home"
"1580",22500762,"2026-02-09","regular",1610612741,"CHI","BKN","CHI",48,115,40,91,44,10,36,27.8,25,32,78.1,12,27,39,20,18,13,8,22,-8,0,2026,"NO","away"
"1581",22500763,"2026-02-09","regular",1610612762,"UTA","MIA","UTA",48,115,39,92,42.4,10,36,27.8,27,31,87.1,15,43,58,29,12,8,2,25,4,1,2026,"YES","away"
"1582",22500763,"2026-02-09","regular",1610612748,"MIA","MIA","UTA",48,111,33,79,41.8,15,45,33.3,30,44,68.2,10,33,43,24,14,6,3,22,-4,0,2026,"NO","home"
"1583",22500764,"2026-02-09","regular",1610612753,"ORL","ORL","MIL",48,118,40,86,46.5,14,42,33.3,24,27,88.9,11,33,44,27,11,14,3,18,19,1,2026,"YES","home"
"1584",22500764,"2026-02-09","regular",1610612749,"MIL","ORL","MIL",48,99,36,77,46.8,12,33,36.4,15,21,71.4,6,31,37,17,20,7,6,21,-19,0,2026,"NO","away"
"1585",22500765,"2026-02-09","regular",1610612750,"MIN","MIN","ATL",48,138,55,92,59.8,16,42,38.1,12,21,57.1,7,34,41,36,15,10,9,19,22,1,2026,"YES","home"
"1586",22500765,"2026-02-09","regular",1610612737,"ATL","MIN","ATL",48,116,40,99,40.4,14,45,31.1,22,28,78.6,17,30,47,20,19,12,1,19,-22,0,2026,"NO","away"
"1587",22500766,"2026-02-09","regular",1610612740,"NOP","NOP","SAC",48,120,47,87,54,16,39,41,10,16,62.5,7,32,39,30,13,8,5,18,26,1,2026,"YES","home"
"1588",22500766,"2026-02-09","regular",1610612758,"SAC","NOP","SAC",48,94,40,99,40.4,4,31,12.9,10,15,66.7,19,31,50,19,17,8,3,13,-26,0,2026,"NO","away"
"1589",22500767,"2026-02-09","regular",1610612739,"CLE","DEN","CLE",48,119,43,92,46.7,15,45,33.3,18,22,81.8,12,27,39,25,12,6,7,29,2,1,2026,"YES","away"
"1590",22500767,"2026-02-09","regular",1610612743,"DEN","DEN","CLE",48,117,38,85,44.7,13,40,32.5,28,35,80,12,34,46,25,14,9,1,23,-2,0,2026,"NO","home"
"1591",22500768,"2026-02-09","regular",1610612744,"GSW","GSW","MEM",48,114,44,83,53,11,33,33.3,15,19,78.9,10,30,40,31,23,12,1,17,1,1,2026,"YES","home"
"1592",22500768,"2026-02-09","regular",1610612763,"MEM","GSW","MEM",48,113,42,83,50.6,10,32,31.3,19,24,79.2,8,29,37,26,18,17,3,18,-1,0,2026,"NO","away"
"1593",22500769,"2026-02-09","regular",1610612760,"OKC","LAL","OKC",48,119,42,87,48.3,14,33,42.4,21,29,72.4,14,31,45,23,16,12,4,19,9,1,2026,"YES","away"
"1594",22500769,"2026-02-09","regular",1610612747,"LAL","LAL","OKC",48,110,42,84,50,10,31,32.3,16,23,69.6,9,28,37,25,15,7,2,21,-9,0,2026,"NO","home"
"1595",22500770,"2026-02-09","regular",1610612757,"POR","POR","PHI",48,135,47,97,48.5,22,54,40.7,19,25,76,20,31,51,36,18,8,7,25,17,1,2026,"YES","home"
"1596",22500770,"2026-02-09","regular",1610612755,"PHI","POR","PHI",48,118,38,81,46.9,11,30,36.7,31,36,86.1,8,25,33,23,14,12,8,22,-17,0,2026,"NO","away"
